Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
10.860255,0.384056,-0.902800,0.577304,6.860000,25.480000,7.980000
10.860381,0.382104,-0.904752,0.579744,6.860000,25.620001,7.980000
10.860507,0.387472,-0.906216,0.575840,6.860000,25.760000,8.120000
10.860633,0.381616,-0.904264,0.575352,6.860000,25.900000,8.120000
10.860759,0.385032,-0.906216,0.574376,6.860000,25.900000,8.260000
10.860885,0.383568,-0.903776,0.573400,6.860000,25.900000,8.260000
10.861011,0.383080,-0.900360,0.578768,7.000000,25.900000,8.260000
10.861137,0.384544,-0.902800,0.579256,7.000000,25.900000,8.400000
10.861263,0.386984,-0.907192,0.577792,7.000000,25.900000,8.400000
10.861389,0.381616,-0.902312,0.578280,7.140000,26.040001,8.540000
10.861515,0.374296,-0.904264,0.575840,7.140000,26.040001,8.680000
10.861641,0.379176,-0.908656,0.572424,7.140000,26.040001,8.960000
10.861767,0.379664,-0.902800,0.574376,7.280000,26.180000,9.100000
10.861893,0.378200,-0.899384,0.575352,7.280000,26.320000,9.100000
10.862019,0.375272,-0.903776,0.572424,7.280000,26.320000,9.240000
10.862145,0.380152,-0.909144,0.574376,7.280000,26.460001,9.240000
10.862271,0.378200,-0.904264,0.580232,7.420000,26.600000,9.240000
10.862397,0.380152,-0.906216,0.578280,7.420000,26.600000,9.240000
10.862523,0.381616,-0.904264,0.572424,7.560000,26.740000,9.240000
10.862649,0.375760,-0.904264,0.568032,7.560000,26.740000,9.240000
10.862775,0.377224,-0.907192,0.571448,7.560000,26.880001,9.240000
10.862901,0.373808,-0.901824,0.572912,7.560000,26.880001,9.380000
10.863027,0.377224,-0.906704,0.571448,7.700000,27.020000,9.520000
10.863153,0.376248,-0.908168,0.573400,7.700000,27.020000,9.660000
10.863279,0.376736,-0.907192,0.571448,7.700000,27.160000,9.800000
10.863405,0.377224,-0.909632,0.568032,7.700000,27.160000,9.940000
10.863531,0.374784,-0.909144,0.568520,7.840000,27.299999,10.080000
10.863657,0.371368,-0.905728,0.569496,7.840000,27.299999,10.220000
10.863783,0.371368,-0.903288,0.569496,7.980000,27.440001,10.220000
10.863909,0.373320,-0.905728,0.566568,8.120000,27.580000,10.360000
10.864035,0.373320,-0.906704,0.564128,8.120000,27.580000,10.360000
10.864161,0.372832,-0.905728,0.564616,8.120000,27.719999,10.500000
10.864287,0.374296,-0.906704,0.566080,8.260000,27.719999,10.500000
10.864413,0.374296,-0.903288,0.570472,8.260000,27.719999,10.640000
10.864539,0.367952,-0.906704,0.569008,8.260000,27.719999,10.780000
10.864665,0.371368,-0.904264,0.568032,8.260000,27.719999,10.920000
10.864791,0.364536,-0.903776,0.575352,8.260000,27.719999,11.060000
10.864917,0.364048,-0.906704,0.577304,8.260000,27.719999,11.060000
10.865043,0.370880,-0.899872,0.573888,8.260000,27.719999,11.200000
10.865169,0.366976,-0.903776,0.570960,8.260000,27.860001,11.200000
10.865295,0.367464,-0.909144,0.568520,8.260000,28.000000,11.340000
10.865421,0.363072,-0.910608,0.565592,8.400000,28.139999,11.340000
10.865547,0.362584,-0.909632,0.569984,8.400000,28.280001,11.480000
10.865673,0.366976,-0.911584,0.572912,8.540000,28.280001,11.480000
10.865799,0.368440,-0.913048,0.569496,8.540000,28.280001,11.480000
10.865925,0.363072,-0.907192,0.565592,8.540000,28.420000,11.620000
10.866051,0.362096,-0.906704,0.565104,8.680000,28.420000,11.620000
10.866177,0.366000,-0.912560,0.563640,8.820000,28.420000,11.760000
10.866303,0.362584,-0.905240,0.562176,8.820000,28.420000,11.900000
10.866429,0.363072,-0.906704,0.571936,8.820000,28.559999,12.040000
10.866555,0.363072,-0.911584,0.574864,8.820000,28.559999,12.180000
10.866681,0.361120,-0.910608,0.570960,8.820000,28.559999,12.320000
10.866807,0.355264,-0.915976,0.567056,8.960000,28.559999,12.460000
10.866933,0.356728,-0.910120,0.567056,8.960000,28.700001,12.600000
10.867059,0.360632,-0.910608,0.567056,8.960000,28.700001,12.600000
10.867185,0.361120,-0.906704,0.565104,9.100000,28.840000,12.740000
10.867311,0.361120,-0.907192,0.567544,9.100000,28.840000,12.740000
10.867437,0.358680,-0.912560,0.563640,9.240000,28.980000,12.740000
10.867563,0.359656,-0.909632,0.567056,9.240000,28.980000,12.880000
10.867689,0.358680,-0.909144,0.569984,9.380000,29.120001,12.880000
10.867815,0.356728,-0.909632,0.564128,9.380000,29.120001,13.020000
10.867941,0.355264,-0.911096,0.564616,9.520000,29.260000,13.160000
10.868067,0.358680,-0.908656,0.567544,9.520000,29.260000,13.160000
10.868193,0.353312,-0.908656,0.572424,9.660000,29.260000,13.300000
10.868319,0.353312,-0.908656,0.572424,9.660000,29.260000,13.440001
10.868445,0.356240,-0.914024,0.572912,9.660000,29.120001,13.440001
10.868571,0.349408,-0.912560,0.571936,9.660000,29.120001,13.580000
10.868697,0.350384,-0.909632,0.569984,9.800000,29.120001,13.580000
10.868823,0.350384,-0.911584,0.571448,9.940000,29.260000,13.720000
10.868949,0.348920,-0.913048,0.570960,9.940000,29.260000,13.860000
10.869075,0.348920,-0.912560,0.573888,10.080000,29.400000,14.000000
10.869201,0.349896,-0.909632,0.574864,10.080000,29.400000,14.140000
10.869327,0.351360,-0.912560,0.574864,10.080000,29.540001,14.280000
10.869453,0.352824,-0.911096,0.573888,10.080000,29.540001,14.420000
10.869579,0.351360,-0.915000,0.575352,10.080000,29.400000,14.560000
10.869705,0.349896,-0.915488,0.575352,10.080000,29.400000,14.700000
10.869831,0.349408,-0.911096,0.572912,10.080000,29.540001,14.840000
10.869957,0.353312,-0.911096,0.572424,10.220000,29.540001,14.840000
10.870083,0.349896,-0.913536,0.571936,10.220000,29.540001,14.840000
10.870209,0.345504,-0.911584,0.572424,10.220000,29.680000,14.980000
10.870335,0.346968,-0.909632,0.575352,10.220000,29.680000,14.980000
10.870461,0.343064,-0.913536,0.579256,10.220000,29.680000,15.120000
10.870587,0.349408,-0.910120,0.578768,10.220000,29.680000,15.260000
10.870713,0.349408,-0.913536,0.577792,10.220000,29.820000,15.260000
10.870839,0.351360,-0.916464,0.579744,10.220000,29.820000,15.400000
10.870965,0.344040,-0.907680,0.582184,10.220000,29.960001,15.540000
10.871091,0.340624,-0.910120,0.582672,10.220000,29.960001,15.540000
10.871217,0.348920,-0.910608,0.577792,10.360000,29.960001,15.680000
10.871343,0.344040,-0.913048,0.581696,10.360000,29.960001,15.680000
10.871469,0.340624,-0.915976,0.583160,10.360000,30.100000,15.820000
10.871595,0.341112,-0.913048,0.578768,10.360000,30.100000,15.820000
10.871721,0.345016,-0.911584,0.580720,10.500000,30.100000,15.820000
10.871847,0.340136,-0.911584,0.587064,10.500000,30.240000,15.960000
10.871973,0.340624,-0.915488,0.585112,10.500000,30.380001,16.100000
10.872099,0.340136,-0.912072,0.588040,10.500000,30.380001,16.240000
10.872225,0.339648,-0.912560,0.589504,10.500000,30.520000,16.379999
10.872350,0.338672,-0.912560,0.586576,10.500000,30.520000,16.660000
10.872476,0.335744,-0.909632,0.588040,10.640000,30.520000,16.660000
10.872602,0.337696,-0.911584,0.584136,10.640000,30.380001,16.799999
10.872728,0.339160,-0.911096,0.588040,10.640000,30.380001,16.799999
10.872854,0.337208,-0.912072,0.589992,10.640000,30.240000,16.940001
10.872980,0.333304,-0.911096,0.591456,10.640000,30.240000,17.080000
10.873106,0.341112,-0.909144,0.594384,10.640000,30.100000,17.080000
10.873232,0.336720,-0.907680,0.594872,10.500000,30.100000,17.219999
10.873358,0.336720,-0.909632,0.592920,10.500000,30.100000,17.219999
10.873484,0.336720,-0.910120,0.592432,10.500000,30.240000,17.360001
10.873610,0.329888,-0.910608,0.592920,10.500000,30.240000,17.360001
10.873736,0.335744,-0.911096,0.596336,10.640000,30.380001,17.500000
10.873862,0.332816,-0.910120,0.590480,10.640000,30.520000,17.500000
10.873988,0.332816,-0.911096,0.591944,10.780000,30.660000,17.639999
10.874114,0.335744,-0.906704,0.597800,10.920000,30.799999,17.780001
10.874240,0.331352,-0.908168,0.598288,10.920000,30.799999,17.920000
10.874366,0.329400,-0.911096,0.605120,10.920000,30.940001,18.059999
10.874492,0.328912,-0.910120,0.603656,10.920000,30.940001,18.059999
10.874618,0.330864,-0.909632,0.599752,10.780000,30.940001,18.200001
10.874744,0.331840,-0.909144,0.596336,10.780000,30.940001,18.340000
10.874870,0.329888,-0.908168,0.600240,10.640000,30.799999,18.340000
10.874996,0.329888,-0.911096,0.599264,10.640000,30.799999,18.480000
10.875122,0.329400,-0.911584,0.594872,10.640000,30.940001,18.620001
10.875248,0.328912,-0.911584,0.602192,10.780000,30.940001,18.760000
10.875374,0.331840,-0.910120,0.603168,10.780000,31.080000,18.900000
10.875500,0.330376,-0.909144,0.610000,10.640000,31.080000,19.040001
10.875626,0.327936,-0.912560,0.606584,10.640000,31.219999,19.040001
10.875752,0.323544,-0.906216,0.605608,10.640000,31.219999,19.180000
10.875878,0.324032,-0.901336,0.612928,10.780000,31.219999,19.180000
10.876004,0.326472,-0.905728,0.606096,10.780000,31.219999,19.320000
10.876130,0.323056,-0.912072,0.606096,10.780000,31.219999,19.320000
10.876256,0.321592,-0.908168,0.606096,10.780000,31.219999,19.460001
10.876382,0.322568,-0.907192,0.606096,10.780000,31.360001,19.460001
10.876508,0.324032,-0.911096,0.610000,10.780000,31.360001,19.600000
10.876634,0.323544,-0.908168,0.613904,10.780000,31.360001,19.740000
10.876760,0.321592,-0.910120,0.609024,10.640000,31.500000,19.879999
10.876886,0.320616,-0.905240,0.610488,10.640000,31.500000,20.020000
10.877012,0.322080,-0.910608,0.615368,10.500000,31.500000,20.160000
10.877138,0.320616,-0.911584,0.613416,10.500000,31.639999,20.299999
10.877264,0.318664,-0.903776,0.615856,10.500000,31.639999,20.299999
10.877390,0.318176,-0.913536,0.615856,10.640000,31.639999,20.440001
10.877516,0.318664,-0.912560,0.616832,10.640000,31.780001,20.440001
10.877642,0.315736,-0.908656,0.622200,10.640000,31.780001,20.580000
10.877768,0.318664,-0.906704,0.621712,10.640000,31.920000,20.580000
10.877894,0.322080,-0.906704,0.622688,10.640000,31.920000,20.719999
10.878020,0.315248,-0.907680,0.621712,10.500000,31.920000,20.860001
10.878146,0.316224,-0.904264,0.621712,10.500000,32.060001,21.000000
10.878272,0.317688,-0.907680,0.622200,10.500000,32.060001,21.000000
10.878398,0.316224,-0.908168,0.618296,10.500000,32.060001,21.139999
10.878524,0.312808,-0.908168,0.621712,10.500000,32.060001,21.139999
10.878650,0.310368,-0.911584,0.624152,10.500000,32.060001,21.139999
10.878776,0.312320,-0.911584,0.624640,10.640000,32.200001,21.139999
10.878902,0.313784,-0.910120,0.621712,10.780000,32.200001,21.280001
10.879028,0.307928,-0.908656,0.626104,10.780000,32.200001,21.420000
10.879154,0.310856,-0.905728,0.620736,10.920000,32.200001,21.700001
10.879280,0.310856,-0.907192,0.621224,10.920000,32.340000,21.840000
10.879406,0.305976,-0.908168,0.625616,10.920000,32.340000,21.980000
10.879532,0.307440,-0.906704,0.628056,10.920000,32.340000,22.120001
10.879658,0.311344,-0.909632,0.623664,10.920000,32.340000,22.260000
10.879784,0.310368,-0.908168,0.620736,10.780000,32.340000,22.260000
10.879910,0.305976,-0.906704,0.627568,10.780000,32.340000,22.260000
10.880036,0.304024,-0.909632,0.621712,10.920000,32.340000,22.260000
10.880162,0.303048,-0.906216,0.625616,10.920000,32.340000,22.260000
10.880288,0.305976,-0.906216,0.627080,10.920000,32.340000,22.400000
10.880414,0.302560,-0.908656,0.622688,10.920000,32.340000,22.540001
10.880540,0.301096,-0.911584,0.625128,10.780000,32.480000,22.680000
10.880666,0.302560,-0.909632,0.631472,10.780000,32.480000,22.820000
10.880792,0.302072,-0.910120,0.629520,10.780000,32.619999,22.960001
10.880918,0.296704,-0.907192,0.627080,10.640000,32.619999,23.100000
10.881044,0.302560,-0.906704,0.625128,10.640000,32.759998,23.240000
10.881170,0.302560,-0.912560,0.626104,10.640000,32.900002,23.240000
10.881296,0.297680,-0.909144,0.630496,10.640000,32.900002,23.379999
10.881422,0.298168,-0.911096,0.627080,10.640000,33.040001,23.379999
10.881548,0.294264,-0.912560,0.629032,10.640000,33.040001,23.520000
10.881674,0.299144,-0.913048,0.630984,10.780000,33.040001,23.520000
10.881800,0.298168,-0.913536,0.630008,10.780000,32.900002,23.660000
10.881926,0.296704,-0.913048,0.629520,10.780000,32.900002,23.660000
10.882052,0.295240,-0.913536,0.634888,10.780000,32.900002,23.799999
10.882178,0.295728,-0.911096,0.634400,10.780000,32.900002,23.940001
10.882304,0.290360,-0.907680,0.630008,10.780000,33.040001,24.080000
10.882430,0.288896,-0.912072,0.634400,10.920000,33.040001,24.219999
10.882556,0.291336,-0.914024,0.635376,10.920000,33.180000,24.360001
10.882682,0.290848,-0.914024,0.632936,10.920000,33.180000,24.360001
10.882808,0.296216,-0.914024,0.634400,10.920000,33.320000,24.500000
10.882934,0.288896,-0.913048,0.630984,11.060000,33.459999,24.639999
10.883060,0.290848,-0.911096,0.631472,11.200000,33.459999,24.639999
10.883186,0.293776,-0.912560,0.633424,11.200000,33.459999,24.780001
10.883312,0.289872,-0.917440,0.630496,11.340000,33.599998,24.780001
10.883438,0.288408,-0.917440,0.629032,11.340000,33.599998,24.780001
10.883564,0.288408,-0.919392,0.630984,11.340000,33.459999,24.920000
10.883690,0.289384,-0.918416,0.633912,11.340000,33.459999,24.920000
10.883816,0.290360,-0.914024,0.636352,11.200000,33.459999,25.059999
10.883942,0.287432,-0.912560,0.634400,11.340000,33.459999,25.200001
10.884068,0.283528,-0.917928,0.634888,11.340000,33.459999,25.200001
10.884194,0.282064,-0.919880,0.640256,11.340000,33.459999,25.340000
10.884320,0.284992,-0.916464,0.639280,11.340000,33.599998,25.480000
10.884446,0.285480,-0.920368,0.637816,11.200000,33.599998,25.620001
10.884572,0.285480,-0.917440,0.635864,11.200000,33.599998,25.620001
10.884698,0.283528,-0.921832,0.633424,11.060000,33.740002,25.760000
10.884823,0.278648,-0.918904,0.638304,11.060000,33.740002,25.760000
10.884949,0.284016,-0.917440,0.638304,10.920000,33.740002,25.900000
10.885075,0.285968,-0.919880,0.635376,11.060000,33.740002,26.040001
10.885201,0.282064,-0.917928,0.635864,11.060000,33.880001,26.180000
10.885327,0.280112,-0.921832,0.637328,11.060000,34.020000,26.320000
10.885453,0.277672,-0.917928,0.637816,11.200000,34.020000,26.460001
10.885579,0.275720,-0.923784,0.635864,11.200000,34.020000,26.600000
10.885705,0.276696,-0.922320,0.634888,11.340000,34.020000,26.740000
10.885831,0.278648,-0.914024,0.634400,11.340000,34.020000,26.880001
10.885957,0.279136,-0.918904,0.630984,11.480000,34.160000,27.020000
10.886083,0.275720,-0.923296,0.630496,11.480000,34.160000,27.020000
10.886209,0.269864,-0.926712,0.635376,11.480000,34.160000,27.160000
10.886335,0.267912,-0.925736,0.633424,11.480000,34.299999,27.299999
10.886461,0.272792,-0.925248,0.632448,11.480000,34.299999,27.299999
10.886587,0.274744,-0.926712,0.634400,11.480000,34.299999,27.440001
10.886713,0.272792,-0.925248,0.626592,11.480000,34.299999,27.440001
10.886839,0.275232,-0.928176,0.625128,11.480000,34.299999,27.580000
10.886965,0.276696,-0.925736,0.630496,11.620000,34.299999,27.580000
10.887091,0.271816,-0.922320,0.630496,11.620000,34.299999,27.580000
10.887217,0.273768,-0.926712,0.628056,11.760000,34.299999,27.719999
10.887343,0.273280,-0.930128,0.632448,11.760000,34.299999,27.860001
10.887469,0.268400,-0.925736,0.631960,11.900000,34.439999,28.000000
10.887595,0.266936,-0.931592,0.629032,11.900000,34.439999,28.139999
10.887721,0.268888,-0.928664,0.631472,11.900000,34.439999,28.280001
10.887847,0.264984,-0.927200,0.629520,11.900000,34.580002,28.420000
10.887973,0.264984,-0.932568,0.628544,11.900000,34.580002,28.559999
10.888099,0.268888,-0.930616,0.629520,11.900000,34.580002,28.559999
10.888225,0.265960,-0.933056,0.627080,11.900000,34.439999,28.700001
10.888351,0.263520,-0.933056,0.624640,11.900000,34.439999,28.700001
10.888477,0.261080,-0.934520,0.624640,11.900000,34.439999,28.840000
10.888603,0.260104,-0.935984,0.623176,11.900000,34.439999,28.840000
10.888729,0.264008,-0.933056,0.624152,12.040000,34.580002,28.980000
10.888855,0.267424,-0.934032,0.625128,12.040000,34.720001,29.120001
10.888981,0.265960,-0.939400,0.625616,12.040000,34.720001,29.260000
10.889107,0.266936,-0.937936,0.620248,12.180000,34.860001,29.400000
10.889233,0.261568,-0.935984,0.625616,12.180000,34.860001,29.540001
10.889359,0.261568,-0.939400,0.624640,12.320000,34.860001,29.680000
10.889485,0.266936,-0.940376,0.617808,12.320000,34.860001,29.820000
10.889611,0.263520,-0.936960,0.619760,12.460000,34.860001,29.960001
10.889737,0.261080,-0.937448,0.619760,12.460000,34.860001,30.100000
10.889863,0.261568,-0.940864,0.621712,12.460000,34.720001,30.240000
10.889989,0.257176,-0.942328,0.621712,12.600000,34.720001,30.240000
10.890115,0.252784,-0.941840,0.617808,12.600000,34.720001,30.240000
10.890241,0.258152,-0.939888,0.617808,12.740000,34.720001,30.380001
10.890367,0.255224,-0.939400,0.617808,12.740000,34.720001,30.380001
10.890493,0.253760,-0.941840,0.617808,12.880000,34.720001,30.520000
10.890619,0.263032,-0.941840,0.611464,12.880000,34.720001,30.660000
10.890745,0.257176,-0.942816,0.612440,13.020000,34.720001,30.660000
10.890871,0.255712,-0.946232,0.617320,13.020000,34.720001,30.940001
10.890997,0.255224,-0.946232,0.610488,13.160000,34.720001,31.080000
10.891123,0.256200,-0.948672,0.607560,13.160000,34.720001,31.219999
10.891249,0.258152,-0.943792,0.606584,13.160000,34.720001,31.360001
10.891375,0.255224,-0.943792,0.610488,13.160000,34.720001,31.500000
10.891501,0.255224,-0.944280,0.610976,13.160000,34.860001,31.500000
10.891627,0.247416,-0.947696,0.609512,13.160000,34.860001,31.639999
10.891753,0.248392,-0.951600,0.611464,13.160000,34.860001,31.780001
10.891879,0.250344,-0.950624,0.611464,13.160000,34.860001,31.780001
10.892005,0.244976,-0.951112,0.612928,13.300000,34.860001,31.920000
10.892131,0.246928,-0.947208,0.612928,13.300000,34.720001,31.920000
10.892257,0.251320,-0.949160,0.608048,13.440001,34.720001,32.060001
10.892383,0.247904,-0.952576,0.605608,13.440001,34.720001,32.060001
10.892509,0.246928,-0.949160,0.607072,13.580000,34.720001,32.200001
10.892635,0.246440,-0.949648,0.607072,13.580000,34.720001,32.340000
10.892761,0.244976,-0.950624,0.606584,13.720000,34.720001,32.480000
10.892887,0.248880,-0.955992,0.606584,13.720000,34.860001,32.480000
10.893013,0.245952,-0.956480,0.602680,13.860000,34.860001,32.619999
10.893139,0.248880,-0.950136,0.606584,14.000000,34.860001,32.619999
10.893265,0.247904,-0.954040,0.605120,14.000000,34.860001,32.759998
10.893391,0.241072,-0.957944,0.601216,14.140000,34.720001,32.900002
10.893517,0.239120,-0.957944,0.601216,14.280000,34.720001,33.040001
10.893643,0.237656,-0.956968,0.598288,14.420000,34.580002,33.180000
10.893769,0.239608,-0.957944,0.603168,14.560000,34.580002,33.320000
10.893895,0.241072,-0.958920,0.601216,14.560000,34.580002,33.459999
10.894021,0.241560,-0.959408,0.600240,14.700000,34.580002,33.599998
10.894147,0.238144,-0.961360,0.599264,14.700000,34.580002,33.599998
10.894273,0.235704,-0.957944,0.597312,14.840000,34.580002,33.740002
10.894399,0.238144,-0.959408,0.596824,14.840000,34.580002,33.740002
10.894525,0.237656,-0.962824,0.603168,14.980000,34.580002,33.880001
10.894651,0.239120,-0.958920,0.604632,15.120000,34.580002,33.880001
10.894777,0.238144,-0.959408,0.598288,15.120000,34.580002,34.020000
10.894903,0.232776,-0.961848,0.599264,15.260000,34.580002,34.020000
10.895029,0.234728,-0.958432,0.597800,15.260000,34.580002,34.020000
10.895155,0.232776,-0.959896,0.600240,15.400000,34.580002,34.160000
10.895281,0.233264,-0.964288,0.595360,15.400000,34.439999,34.160000
10.895407,0.231312,-0.963800,0.595360,15.540000,34.439999,34.299999
10.895533,0.231312,-0.966728,0.595360,15.540000,34.439999,34.439999
10.895659,0.236192,-0.964776,0.596824,15.680000,34.439999,34.580002
10.895785,0.231312,-0.964288,0.592432,15.680000,34.439999,34.720001
10.895911,0.228384,-0.966240,0.589992,15.820000,34.299999,34.860001
10.896037,0.230336,-0.962336,0.597312,15.960000,34.299999,35.000000
10.896163,0.232288,-0.967216,0.595360,15.960000,34.299999,35.000000
10.896289,0.233264,-0.965752,0.593896,16.100000,34.299999,35.139999
10.896415,0.227408,-0.960384,0.594384,16.100000,34.299999,35.279999
10.896541,0.231312,-0.965752,0.595360,16.240000,34.299999,35.279999
10.896667,0.231800,-0.964288,0.590480,16.379999,34.299999,35.420002
10.896793,0.225456,-0.962824,0.591456,16.520000,34.160000,35.560001
10.896919,0.228872,-0.966240,0.589992,16.520000,34.160000,35.560001
10.897045,0.223992,-0.960384,0.590480,16.660000,34.299999,35.700001
10.897171,0.226920,-0.958432,0.596336,16.799999,34.299999,35.700001
10.897296,0.234240,-0.959896,0.593408,16.940001,34.439999,35.840000
10.897422,0.228384,-0.961848,0.596336,17.080000,34.439999,35.980000
10.897548,0.221064,-0.964288,0.593408,17.080000,34.439999,36.119999
