Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
11.803654,0.806664,0.677832,-0.235216,50.400002,-3.080000,106.540001
11.803780,0.810080,0.671976,-0.230824,50.400002,-3.080000,106.540001
11.803906,0.811056,0.670512,-0.234728,50.540001,-3.080000,106.540001
11.804032,0.811544,0.674904,-0.233752,50.540001,-3.080000,106.540001
11.804158,0.812520,0.678320,-0.232776,50.680000,-3.080000,106.540001
11.804284,0.808128,0.675392,-0.232288,50.680000,-3.080000,106.540001
11.804410,0.807152,0.677832,-0.232776,50.680000,-2.940000,106.540001
11.804536,0.809592,0.677832,-0.232776,50.680000,-2.940000,106.680000
11.804662,0.806176,0.675880,-0.235216,50.540001,-2.800000,106.680000
11.804788,0.808616,0.679296,-0.235216,50.540001,-2.800000,106.680000
11.804914,0.810568,0.674904,-0.228384,50.540001,-2.800000,106.680000
11.805040,0.808128,0.672952,-0.231800,50.540001,-2.940000,106.680000
11.805166,0.813496,0.672464,-0.232776,50.400002,-2.940000,106.680000
11.805292,0.809104,0.671000,-0.232776,50.400002,-2.940000,106.540001
11.805418,0.810568,0.672464,-0.231800,50.540001,-2.940000,106.540001
11.805544,0.817400,0.676856,-0.232776,50.540001,-2.940000,106.400002
11.805670,0.813496,0.671488,-0.232776,50.540001,-2.940000,106.400002
11.805796,0.817888,0.669536,-0.228872,50.680000,-2.940000,106.400002
11.805922,0.818376,0.672464,-0.229848,50.680000,-2.940000,106.540001
11.806048,0.813984,0.671976,-0.231312,50.680000,-2.800000,106.540001
11.806174,0.812032,0.669048,-0.235704,50.540001,-2.800000,106.680000
11.806300,0.813496,0.666120,-0.234240,50.540001,-2.800000,106.680000
11.806426,0.813984,0.669048,-0.231800,50.540001,-2.660000,106.680000
11.806552,0.812032,0.667584,-0.232776,50.540001,-2.660000,106.540001
11.806678,0.813008,0.670512,-0.230824,50.540001,-2.800000,106.540001
11.806804,0.812032,0.671000,-0.229848,50.540001,-2.800000,106.540001
11.806930,0.808128,0.670512,-0.231800,50.540001,-2.800000,106.540001
11.807056,0.811544,0.670024,-0.230824,50.540001,-2.800000,106.540001
11.807182,0.815448,0.671488,-0.231800,50.540001,-2.800000,106.540001
11.807308,0.813984,0.669048,-0.238632,50.540001,-2.660000,106.540001
11.807434,0.813496,0.666120,-0.237656,50.680000,-2.660000,106.540001
11.807560,0.813984,0.671976,-0.232288,50.680000,-2.520000,106.540001
11.807686,0.811544,0.671976,-0.227896,50.680000,-2.520000,106.680000
11.807812,0.813008,0.669536,-0.229360,50.820000,-2.380000,106.680000
11.807938,0.816912,0.668560,-0.235704,50.820000,-2.380000,106.680000
11.808064,0.810568,0.671976,-0.232776,50.820000,-2.380000,106.680000
11.808190,0.814472,0.667584,-0.229360,50.820000,-2.240000,106.680000
11.808316,0.822280,0.664168,-0.231800,50.820000,-2.240000,106.680000
11.808442,0.816424,0.665144,-0.231800,50.680000,-2.240000,106.680000
11.808567,0.813984,0.666608,-0.230824,50.540001,-2.100000,106.680000
11.808693,0.812032,0.667584,-0.232776,50.540001,-2.100000,106.680000
11.808819,0.816424,0.661240,-0.236192,50.540001,-2.100000,106.680000
11.808945,0.821304,0.663192,-0.232288,50.540001,-1.960000,106.680000
11.809071,0.814472,0.665144,-0.229848,50.540001,-1.960000,106.820000
11.809197,0.814960,0.667584,-0.233264,50.680000,-1.960000,106.820000
11.809323,0.817888,0.667096,-0.235704,50.680000,-1.820000,106.820000
11.809449,0.815448,0.667096,-0.238144,50.820000,-1.820000,106.820000
11.809575,0.818376,0.663680,-0.236192,50.820000,-1.820000,106.820000
11.809701,0.820328,0.659776,-0.234728,50.820000,-1.820000,106.820000
11.809827,0.814472,0.665144,-0.236192,50.959999,-1.820000,106.820000
11.809953,0.816912,0.662704,-0.239120,50.959999,-1.820000,106.820000
11.810079,0.819840,0.658312,-0.238632,50.959999,-1.820000,106.820000
11.810205,0.816424,0.665144,-0.243024,50.820000,-1.820000,106.820000
11.810331,0.816912,0.666608,-0.241560,50.820000,-1.820000,106.820000
11.810457,0.820816,0.662704,-0.237656,50.820000,-1.820000,106.820000
11.810583,0.823744,0.662704,-0.240584,50.820000,-1.820000,106.820000
11.810709,0.821792,0.662704,-0.237656,50.959999,-1.820000,106.820000
11.810835,0.821792,0.666608,-0.233264,50.959999,-1.680000,106.820000
11.810961,0.824232,0.666120,-0.236680,50.959999,-1.680000,106.820000
11.811087,0.817400,0.657824,-0.237656,51.099998,-1.540000,106.820000
11.811213,0.816424,0.656848,-0.238144,51.099998,-1.540000,106.820000
11.811339,0.822280,0.668072,-0.237168,51.099998,-1.540000,106.820000
11.811465,0.820328,0.662704,-0.235216,51.099998,-1.400000,106.959999
11.811591,0.820816,0.659288,-0.237656,51.099998,-1.400000,106.959999
11.811717,0.821792,0.662216,-0.236680,51.099998,-1.400000,106.959999
11.811843,0.821792,0.654896,-0.239608,51.099998,-1.400000,106.959999
11.811969,0.821304,0.657336,-0.239608,50.959999,-1.400000,106.959999
11.812095,0.818864,0.660264,-0.239120,50.959999,-1.400000,106.959999
11.812221,0.822768,0.657824,-0.242536,50.959999,-1.400000,106.959999
11.812347,0.825208,0.660752,-0.243024,50.959999,-1.260000,106.959999
11.812473,0.824720,0.658312,-0.238632,50.959999,-1.260000,107.099998
11.812599,0.823744,0.658800,-0.240096,50.959999,-1.260000,107.099998
11.812725,0.820816,0.657824,-0.240584,50.959999,-1.260000,107.239998
11.812851,0.823256,0.658800,-0.237656,51.099998,-1.260000,107.239998
11.812977,0.823744,0.661728,-0.242048,51.099998,-1.260000,107.239998
11.813103,0.821304,0.662216,-0.244488,51.240002,-1.260000,107.239998
11.813229,0.821304,0.659776,-0.242536,51.240002,-1.260000,107.239998
11.813355,0.825208,0.652944,-0.242536,51.240002,-1.260000,107.239998
11.813481,0.819840,0.658800,-0.239608,51.240002,-1.260000,107.239998
11.813607,0.819352,0.658800,-0.241072,51.240002,-1.260000,107.239998
11.813733,0.823744,0.652456,-0.240096,51.240002,-1.260000,107.239998
11.813859,0.817400,0.652944,-0.241072,51.240002,-1.120000,107.239998
11.813985,0.817888,0.656360,-0.246440,51.240002,-1.120000,107.239998
11.814111,0.819352,0.659776,-0.241560,51.240002,-0.980000,107.239998
11.814237,0.819840,0.655384,-0.242048,51.240002,-0.840000,107.239998
11.814363,0.817888,0.651480,-0.240096,51.240002,-0.840000,107.239998
11.814489,0.821304,0.654408,-0.240096,51.240002,-0.840000,107.379997
11.814615,0.826672,0.654896,-0.242048,51.240002,-0.980000,107.379997
11.814741,0.824720,0.654896,-0.245952,51.240002,-0.980000,107.379997
11.814867,0.822280,0.655872,-0.245464,51.240002,-1.120000,107.379997
11.814993,0.820816,0.654896,-0.243512,51.099998,-1.120000,107.379997
11.815119,0.822280,0.650992,-0.245464,51.099998,-1.120000,107.379997
11.815245,0.822768,0.650992,-0.241072,51.099998,-1.120000,107.239998
11.815371,0.819352,0.649528,-0.243512,51.099998,-0.980000,107.239998
11.815497,0.822280,0.648552,-0.242048,51.099998,-0.980000,107.379997
11.815623,0.826184,0.652944,-0.243512,51.099998,-0.980000,107.379997
11.815749,0.822280,0.656848,-0.245464,51.099998,-0.980000,107.520004
11.815875,0.822280,0.656360,-0.243512,51.240002,-0.840000,107.520004
11.816001,0.827160,0.652456,-0.244976,51.240002,-0.840000,107.520004
11.816127,0.825208,0.650504,-0.252784,51.240002,-0.980000,107.660004
11.816253,0.821304,0.653920,-0.252296,51.380001,-0.980000,107.660004
11.816379,0.822768,0.652944,-0.244488,51.380001,-0.980000,107.660004
11.816505,0.823744,0.650504,-0.245952,51.380001,-0.980000,107.660004
11.816631,0.825696,0.648064,-0.244488,51.380001,-0.980000,107.660004
11.816757,0.826672,0.643184,-0.245464,51.380001,-0.980000,107.660004
11.816883,0.827648,0.646600,-0.248392,51.380001,-0.980000,107.660004
11.817009,0.830576,0.645136,-0.248880,51.380001,-0.980000,107.660004
11.817135,0.829112,0.644160,-0.245464,51.380001,-0.980000,107.660004
11.817261,0.826184,0.647088,-0.245952,51.380001,-0.840000,107.660004
11.817387,0.824232,0.646112,-0.247904,51.520000,-0.840000,107.660004
11.817513,0.822768,0.648064,-0.244976,51.520000,-0.840000,107.800003
11.817639,0.826672,0.647088,-0.241560,51.520000,-0.840000,107.800003
11.817765,0.825696,0.648064,-0.247416,51.520000,-0.840000,107.800003
11.817891,0.828624,0.648064,-0.247416,51.380001,-0.840000,107.800003
11.818017,0.827160,0.645624,-0.245464,51.380001,-0.840000,107.800003
11.818143,0.821792,0.646112,-0.244976,51.240002,-0.840000,107.800003
11.818269,0.826184,0.647088,-0.247904,51.240002,-0.980000,107.800003
11.818395,0.827648,0.649040,-0.251320,51.240002,-0.980000,107.660004
11.818521,0.829600,0.647576,-0.247904,51.240002,-0.980000,107.660004
11.818647,0.833992,0.645624,-0.248880,51.380001,-0.840000,107.800003
11.818773,0.830088,0.644160,-0.246440,51.240002,-0.840000,107.800003
11.818899,0.826184,0.642208,-0.250344,51.240002,-0.840000,107.800003
11.819025,0.832528,0.642696,-0.251320,51.240002,-0.840000,107.940002
11.819151,0.833016,0.641720,-0.249368,51.240002,-0.980000,107.940002
11.819277,0.828136,0.637816,-0.245952,51.380001,-0.980000,107.940002
11.819403,0.828136,0.648064,-0.251808,51.380001,-0.980000,108.080002
11.819529,0.829600,0.643184,-0.249856,51.520000,-0.980000,108.080002
11.819655,0.831552,0.636352,-0.252296,51.520000,-0.980000,108.080002
11.819781,0.831064,0.640744,-0.256200,51.660000,-0.980000,108.220001
11.819907,0.832040,0.636352,-0.245464,51.660000,-0.840000,108.220001
11.820033,0.834968,0.639768,-0.253272,51.660000,-0.840000,108.360001
11.820159,0.832040,0.635864,-0.253760,51.660000,-0.700000,108.360001
11.820285,0.830576,0.637816,-0.247904,51.660000,-0.700000,108.220001
11.820411,0.833016,0.641232,-0.251808,51.660000,-0.700000,108.220001
11.820537,0.832040,0.642208,-0.254248,51.799999,-0.700000,108.080002
11.820663,0.832528,0.642208,-0.253760,51.799999,-0.560000,108.080002
11.820789,0.829600,0.636352,-0.249856,51.799999,-0.560000,108.220001
11.820915,0.827648,0.634400,-0.255712,51.939999,-0.420000,108.220001
11.821041,0.831064,0.639280,-0.258152,51.939999,-0.420000,108.360001
11.821167,0.833016,0.637816,-0.254736,51.939999,-0.420000,108.360001
11.821293,0.835944,0.632448,-0.253272,51.799999,-0.420000,108.500000
11.821419,0.835456,0.636352,-0.251808,51.799999,-0.420000,108.500000
11.821545,0.832528,0.631960,-0.256200,51.799999,-0.560000,108.500000
11.821671,0.830088,0.632448,-0.253760,51.939999,-0.700000,108.500000
11.821797,0.833504,0.634400,-0.252784,51.939999,-0.700000,108.500000
11.821923,0.834968,0.630496,-0.249368,52.080002,-0.840000,108.500000
11.822049,0.833992,0.630496,-0.248392,52.080002,-0.840000,108.500000
11.822175,0.836432,0.632936,-0.249368,52.220001,-0.840000,108.500000
11.822301,0.835944,0.638792,-0.246928,52.360001,-0.840000,108.639999
11.822427,0.834968,0.632448,-0.251320,52.360001,-0.840000,108.639999
11.822553,0.833504,0.632936,-0.253272,52.500000,-0.700000,108.779999
11.822679,0.837896,0.633912,-0.251320,52.500000,-0.700000,108.779999
11.822805,0.837896,0.631472,-0.249856,52.360001,-0.700000,108.919998
11.822931,0.838384,0.634400,-0.254736,52.360001,-0.700000,108.919998
11.823057,0.834968,0.634400,-0.253760,52.360001,-0.840000,108.919998
11.823183,0.833504,0.635864,-0.256200,52.360001,-0.840000,108.919998
11.823309,0.838384,0.629032,-0.255224,52.360001,-0.840000,108.919998
11.823435,0.842776,0.629032,-0.251320,52.360001,-0.980000,108.919998
11.823561,0.838384,0.630008,-0.257176,52.360001,-0.980000,108.919998
11.823687,0.837896,0.633912,-0.251808,52.360001,-0.980000,108.919998
11.823813,0.838384,0.632936,-0.252784,52.360001,-0.980000,108.919998
11.823939,0.835456,0.627568,-0.253760,52.360001,-0.840000,108.919998
11.824065,0.837408,0.629520,-0.250832,52.360001,-0.840000,109.059998
11.824191,0.836432,0.632936,-0.252296,52.360001,-0.700000,109.059998
11.824317,0.842288,0.638304,-0.248880,52.360001,-0.560000,109.059998
11.824443,0.841800,0.632448,-0.253272,52.360001,-0.560000,109.059998
11.824569,0.839848,0.626592,-0.254248,52.500000,-0.560000,109.199997
11.824695,0.842776,0.626592,-0.252296,52.500000,-0.560000,109.199997
11.824821,0.835456,0.626104,-0.249368,52.500000,-0.700000,109.340004
11.824947,0.838384,0.629520,-0.251808,52.500000,-0.840000,109.340004
11.825073,0.841800,0.628056,-0.251320,52.500000,-0.980000,109.340004
11.825199,0.838872,0.631960,-0.243024,52.500000,-0.980000,109.340004
11.825325,0.841312,0.633912,-0.246928,52.500000,-0.980000,109.340004
11.825451,0.840336,0.627080,-0.251320,52.639999,-0.980000,109.340004
11.825577,0.838872,0.626592,-0.252784,52.639999,-0.980000,109.340004
11.825703,0.837408,0.626104,-0.247904,52.639999,-0.840000,109.340004
11.825829,0.841800,0.627568,-0.249856,52.639999,-0.840000,109.340004
11.825955,0.838872,0.627080,-0.249856,52.779999,-0.840000,109.340004
11.826081,0.839360,0.621224,-0.245952,52.779999,-0.700000,109.340004
11.826207,0.842288,0.624152,-0.253760,52.779999,-0.700000,109.340004
11.826333,0.839848,0.629520,-0.249856,52.779999,-0.700000,109.340004
11.826459,0.843264,0.628056,-0.248880,52.779999,-0.700000,109.340004
11.826585,0.843264,0.627568,-0.246440,52.920002,-0.700000,109.480003
11.826711,0.841312,0.626592,-0.247416,52.920002,-0.700000,109.480003
11.826837,0.838384,0.625128,-0.250344,52.920002,-0.700000,109.480003
11.826963,0.839360,0.622200,-0.244976,53.060001,-0.840000,109.620003
11.827089,0.845216,0.622688,-0.244976,53.060001,-0.840000,109.620003
11.827215,0.842288,0.627080,-0.243024,53.060001,-0.840000,109.620003
11.827341,0.837408,0.626592,-0.246928,53.060001,-0.980000,109.620003
11.827467,0.842288,0.625128,-0.250832,53.200001,-0.980000,109.620003
11.827593,0.842776,0.621224,-0.247416,53.200001,-0.980000,109.620003
11.827719,0.841312,0.621224,-0.250832,53.200001,-0.980000,109.620003
11.827845,0.840336,0.619760,-0.246928,53.200001,-0.980000,109.620003
11.827971,0.842288,0.619272,-0.244488,53.200001,-0.980000,109.620003
11.828097,0.841312,0.622200,-0.248880,53.200001,-0.840000,109.620003
11.828222,0.839848,0.622200,-0.253272,53.200001,-0.840000,109.620003
11.828348,0.843264,0.624152,-0.250344,53.340000,-0.700000,109.620003
11.828474,0.844728,0.626104,-0.246928,53.340000,-0.700000,109.620003
11.828600,0.839360,0.621712,-0.249856,53.340000,-0.840000,109.620003
11.828726,0.840824,0.619760,-0.247416,53.340000,-0.840000,109.760002
11.828852,0.843264,0.622688,-0.253272,53.340000,-0.980000,109.760002
11.828978,0.840336,0.619272,-0.246440,53.340000,-0.980000,109.900002
11.829104,0.844728,0.617808,-0.247416,53.340000,-1.120000,109.900002
11.829230,0.841800,0.621224,-0.252784,53.340000,-1.120000,109.900002
11.829356,0.843752,0.618296,-0.247904,53.340000,-1.120000,109.900002
11.829482,0.843264,0.616832,-0.249856,53.340000,-1.120000,109.760002
11.829608,0.846192,0.618784,-0.250344,53.340000,-1.120000,109.760002
11.829734,0.846192,0.620248,-0.247904,53.340000,-1.120000,109.760002
11.829860,0.842776,0.622688,-0.248392,53.340000,-1.120000,109.760002
11.829986,0.847656,0.621712,-0.245952,53.340000,-1.120000,109.760002
11.830112,0.840824,0.618784,-0.245464,53.340000,-1.120000,109.760002
11.830238,0.843752,0.621712,-0.249368,53.340000,-1.120000,109.900002
11.830364,0.848632,0.622200,-0.247416,53.340000,-1.120000,109.900002
11.830490,0.840336,0.620248,-0.247416,53.340000,-0.980000,110.040001
11.830616,0.840824,0.620736,-0.244000,53.480000,-0.980000,110.180000
11.830742,0.844240,0.619760,-0.243512,53.480000,-1.120000,110.180000
11.830868,0.845216,0.618296,-0.244000,53.480000,-1.120000,110.180000
11.830994,0.845704,0.618296,-0.244000,53.340000,-1.120000,110.180000
11.831120,0.845216,0.622688,-0.243512,53.340000,-1.260000,110.180000
11.831246,0.846192,0.617320,-0.245464,53.340000,-1.260000,110.180000
11.831372,0.848632,0.612440,-0.246440,53.340000,-1.260000,110.180000
11.831498,0.852048,0.618296,-0.240584,53.340000,-1.260000,110.040001
11.831624,0.853512,0.617808,-0.240584,53.340000,-1.260000,110.040001
11.831750,0.848632,0.615856,-0.243512,53.340000,-1.260000,110.040001
11.831876,0.846680,0.612928,-0.242048,53.340000,-1.260000,110.040001
11.832002,0.849120,0.613416,-0.240096,53.340000,-1.260000,110.040001
11.832128,0.841312,0.616344,-0.241560,53.480000,-1.260000,110.040001
11.832254,0.840824,0.615856,-0.243024,53.480000,-1.260000,110.040001
11.832380,0.847656,0.616344,-0.247904,53.480000,-1.120000,110.040001
11.832506,0.850584,0.612928,-0.244976,53.480000,-1.120000,110.040001
11.832632,0.845216,0.615856,-0.243512,53.480000,-1.120000,110.180000
11.832758,0.846680,0.614880,-0.247416,53.480000,-1.120000,110.180000
11.832884,0.849120,0.613416,-0.244000,53.480000,-1.120000,110.180000
11.833010,0.849120,0.614880,-0.240096,53.480000,-0.980000,110.180000
11.833136,0.847168,0.613416,-0.241560,53.480000,-0.980000,110.320000
11.833262,0.844240,0.617808,-0.243024,53.480000,-0.840000,110.320000
11.833388,0.850584,0.614880,-0.244488,53.480000,-0.840000,110.320000
11.833514,0.849120,0.611464,-0.245464,53.480000,-0.840000,110.320000
11.833640,0.845216,0.612440,-0.243024,53.480000,-0.840000,110.320000
11.833766,0.849120,0.610000,-0.247416,53.619999,-0.980000,110.320000
11.833892,0.852048,0.611952,-0.247904,53.619999,-0.980000,110.320000
11.834018,0.853512,0.615368,-0.250344,53.760002,-0.980000,110.459999
11.834144,0.846680,0.613904,-0.248880,53.760002,-0.980000,110.459999
11.834270,0.848144,0.615368,-0.242536,53.760002,-0.980000,110.459999
11.834396,0.853024,0.610000,-0.242048,53.760002,-0.980000,110.599998
11.834522,0.854976,0.610000,-0.243024,53.619999,-0.980000,110.459999
11.834648,0.852048,0.610976,-0.240584,53.619999,-0.980000,110.459999
11.834774,0.852048,0.609512,-0.238144,53.480000,-0.980000,110.459999
11.834900,0.853024,0.612928,-0.244488,53.480000,-0.980000,110.459999
11.835026,0.847656,0.613904,-0.244000,53.480000,-0.840000,110.459999
11.835152,0.846680,0.614392,-0.248880,53.480000,-0.840000,110.459999
11.835278,0.848144,0.614880,-0.251808,53.480000,-0.840000,110.459999
11.835404,0.847168,0.612928,-0.245952,53.480000,-0.840000,110.459999
11.835530,0.847168,0.609512,-0.250832,53.480000,-0.840000,110.599998
11.835656,0.850584,0.610488,-0.253272,53.480000,-0.700000,110.739998
11.835782,0.851072,0.607560,-0.252784,53.480000,-0.700000,110.739998
11.835908,0.850096,0.608048,-0.250832,53.480000,-0.700000,110.739998
11.836034,0.853024,0.611464,-0.241072,53.480000,-0.560000,110.739998
11.836160,0.856440,0.612928,-0.244976,53.619999,-0.560000,110.739998
11.836286,0.853024,0.614880,-0.244976,53.619999,-0.420000,110.739998
11.836412,0.853512,0.612928,-0.244000,53.619999,-0.420000,110.739998
11.836538,0.853024,0.608536,-0.254736,53.619999,-0.280000,110.739998
11.836664,0.857904,0.609024,-0.250832,53.760002,-0.420000,110.739998
11.836790,0.855464,0.613904,-0.242536,53.760002,-0.420000,110.879997
11.836916,0.850096,0.613904,-0.243512,53.760002,-0.420000,110.879997
11.837042,0.851072,0.610000,-0.243512,53.760002,-0.420000,111.020004
11.837168,0.850096,0.608048,-0.244976,53.760002,-0.420000,111.020004
11.837294,0.851072,0.609512,-0.249856,53.900002,-0.420000,111.020004
11.837420,0.851560,0.607560,-0.249368,53.900002,-0.280000,111.020004
11.837546,0.851560,0.608048,-0.247904,53.900002,-0.140000,110.879997
11.837672,0.850584,0.611464,-0.247904,53.900002,-0.140000,110.879997
11.837798,0.848632,0.614392,-0.246440,53.900002,0.000000,110.879997
11.837924,0.847656,0.610976,-0.253272,53.900002,-0.140000,111.020004
11.838050,0.852536,0.605120,-0.253760,53.900002,-0.140000,111.020004
11.838176,0.849120,0.610000,-0.257664,53.900002,-0.140000,111.020004
11.838302,0.852536,0.606584,-0.259128,53.900002,-0.280000,111.160004
11.838428,0.852048,0.607072,-0.253760,53.900002,-0.280000,111.160004
11.838554,0.847168,0.610000,-0.255712,53.900002,-0.140000,111.160004
11.838680,0.850584,0.606096,-0.255712,53.900002,0.000000,111.020004
11.838806,0.855464,0.602680,-0.258152,53.900002,0.000000,111.020004
11.838932,0.853512,0.606584,-0.259128,53.760002,0.140000,111.020004
11.839058,0.852536,0.609024,-0.254248,53.760002,0.280000,111.020004
11.839184,0.851072,0.607560,-0.253760,53.760002,0.280000,111.020004
11.839310,0.850096,0.608048,-0.255224,53.760002,0.280000,111.020004
11.839436,0.850584,0.604632,-0.256688,53.760002,0.140000,111.020004
11.839562,0.854000,0.605608,-0.258640,53.760002,0.140000,111.020004
11.839688,0.852536,0.600728,-0.260592,53.760002,0.140000,111.160004
11.839814,0.852536,0.598776,-0.258640,53.760002,0.140000,111.160004
11.839940,0.860344,0.605608,-0.253760,53.900002,0.280000,111.020004
